Text;created_at;retweet_count;favorite_count;is_retweet;id_str
For the record Denmark is only at 1.35% of GDP for NATO spending. They are a wealthy country and should be at 2%. We protect Europe and yet only 8 of the 28 NATO countries are at the 2% mark. The United States is at a much much higher level than that....;08-21-2019 17:32:32;20157;93727;false;1.16E+18
On my way to the Great Commonwealth of Kentucky to deliver remarks at the @AMVETSHQ 75th Annual National Convention. Look forward to being with all of my friends! #AMVETS75th https://t.co/088PYGlFnu;08-21-2019 16:39:32;9457;39972;false;1.16E+18
So Germany is paying Zero interest and is actually being paid to borrow money while the U.S. a far stronger and more important credit is paying interest and just stopped (I hope!) Quantitative Tightening. Strongest Dollar in History very tough on exports. No Inflation!.....;08-21-2019 13:56:12;21513;96989;false;1.16E+18
....WHERE IS THE FEDERAL RESERVE?;08-21-2019 13:56:12;17304;77700;false;1.16E+18
My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3000 while at the same time making the cars substantially safer. Engines would run smoother. Very little impact on the environment! Foolish executives!;08-21-2019 13:38:25;16735;68105;false;1.16E+18
Doing great with China and other Trade Deals. The only problem we have is Jay Powell and the Fed. He?s like a golfer who can?t putt has no touch. Big U.S. growth if he does the right thing BIG CUT - but don?t count on him! So far he has called it wrong and only let us down....;08-21-2019 12:52:27;14969;66563;false;1.16E+18
.....We are competing with many countries that have a far lower interest rate and we should be lower than them. Yesterday ?highest Dollar in U.S.History.? No inflation. Wake up Federal Reserve. Such growth potential almost like never before!;08-21-2019 12:52:27;12888;55679;false;1.16E+18
"The Fake News LameStream Media is doing everything possible the ?create? a U.S. recession even though the numbers &amp; facts are working totally in the opposite direction. They would be willing to hurt many people but that doesn?t matter to them. Our Economy is sooo strong sorry!";08-21-2019 12:32:37;17634;64105;false;1.16E+18
?The speed bump has been missteps by the Federal Reserve.? @cvpayne  @foxandfriends  So true!;08-21-2019 12:28:40;9394;39353;false;1.16E+18
?The speed bump has been missteps by the Federal Reserve.? @CharlesPayne2nd  @foxandfriends  So true!;08-21-2019 12:04:27;1730;6429;false;1.16E+18
Rep Tlaib wants to cut off aid to Israel. This is the new face the of Democrat Party? Read the AOC PLUS 3 statements on their hatred of Jews and Israel. Check out Rep. Omar (the great people of Minnesota won?t stand for this).;08-21-2019 11:52:02;17993;65945;false;1.16E+18
Brandon Judd President National Border Patrol Council. ?This will effectively end Catch and Release and curb illegal entries.?;08-21-2019 11:44:37;11475;48732;false;1.16E+18
?Thank you to Wayne Allyn Root for the very nice words. ?President Trump is the greatest President for Jews and for Israel in the history of the world not just America he is the best President for Israel in the history of the world...and the Jewish people in Israel love him....;08-21-2019 11:34:52;20609;91958;false;1.16E+18
....like he?s the King of Israel. They love him like he is the second coming of God...But American Jews don?t know him or like him. They don?t even know what they?re doing or saying anymore. It makes no sense! But that?s OK if he keeps doing what he?s doing he?s good for.....;08-21-2019 11:34:52;13288;63104;false;1.16E+18
.....all Jews Blacks Gays everyone. And importantly he?s good for everyone in America who wants a job.? Wow!  @newsmax  @foxandfriends @OANN;08-21-2019 11:34:52;13814;69160;false;1.16E+18
....The Prime Minister was able to save a great deal of expense and effort for both the United States and Denmark by being so direct. I thank her for that and look forward to rescheduling sometime in the future!;08-20-2019 23:51:53;15992;95112;false;1.16E+18
Denmark is a very special country with incredible people but based on Prime Minister Mette Frederiksen?s comments that she would have no interest in discussing the purchase of Greenland I will be postponing our meeting scheduled in two weeks for another time....;08-20-2019 23:51:52;22931;116295;false;1.16E+18
CONGRATULATIONS @EricTrump and @LaraLeaTrump on the birth of Carolina Dorothy Trump. So proud! https://t.co/eSIrFz0zmR;08-20-2019 20:00:41;17571;96967;false;1.16E+18
https://t.co/WyGbgUGEhJ;08-20-2019 18:13:51;15916;54732;false;1.16E+18
RT @FullMeasureNews: Sunday on Full Measure: Claims of media bias aren?t new but they are heightened. What will this mean for the 2020 ele?;08-20-2019 18:12:59;7986;0;false;1.16E+18
Sorry I don?t buy Rep. Tlaib?s tears. I have watched her violence craziness and most importantly WORDS for far too long. Now tears? She hates Israel and all Jewish people. She is an anti-Semite. She and her 3 friends are the new face of the Democrat Party. Live with it!;08-20-2019 15:42:32;45217;179451;false;1.16E+18
The LameStream Media is far beyond Fake News they are treading in very dangerous territory! https://t.co/J60JgSFhcx;08-20-2019 15:33:03;15465;58751;false;1.16E+18
Thank you! https://t.co/LANNJ7IfEl;08-20-2019 13:56:18;14234;51945;false;1.16E+18
RT @GOPChairwoman: .@realDonaldTrump puts Americans first and it?s paying off:*85% of blue-collar workers say their lives are headed in t?;08-20-2019 13:54:59;10198;0;false;1.16E+18
RT @GOPChairwoman: Since @realDonaldTrump was elected:*6M+ new jobs over half for women*500K manufacturing jobs created*Record-low u?;08-20-2019 13:54:49;11219;0;false;1.16E+18
Just another disgruntled former employee who got fired for gross incompetence! https://t.co/63VhfqQwhx;08-20-2019 13:54:37;12622;53182;false;1.16E+18
RT @parscale: .@MSNBC giddily talked about a recession this morning and even said a recession would be OK! The liberal media is so deranged?;08-20-2019 13:52:00;15243;0;false;1.16E+18
Ratings are way down lost all credibility. Beautiful to watch! https://t.co/wO9npDQ2Ys;08-20-2019 13:51:06;11948;49996;false;1.16E+18
RT @GeraldoRivera: Haha https://t.co/n09vbNGkH7;08-20-2019 13:49:33;4180;0;false;1.16E+18
Maria despite all of their will and energy it won?t work! https://t.co/qUTkERCfsv;08-20-2019 13:47:37;10296;40600;false;1.16E+18
RT @VP: Traveling to the great state of Michigan with @SecretaryCarson to address the @deteconomicclub about how President @realDonaldTrump?;08-20-2019 13:46:17;5273;0;false;1.16E+18
RT @realDonaldTrump: Wow Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! Th?;08-20-2019 13:44:58;61814;0;false;1.16E+18
Thank you Mike! https://t.co/FBcd2OHS6G;08-20-2019 13:43:33;7364;35556;false;1.16E+18
RT @VP: Since election day businesses large and small have created more than 6.2 MILLION jobs and the unemployment rate is at a 50-year lo?;08-20-2019 13:42:31;5192;0;false;1.16E+18
"RT @WhiteHouse: ""Foreign individuals should not be allowed to come to America in order to take advantage of its welfare programs?"" the Was?";08-20-2019 13:42:15;6543;0;false;1.16E+18
Two incredible people. I can?t believe they?re not working (few work harder)! https://t.co/tsh8KDS8Qs;08-20-2019 13:41:34;8808;59020;false;1.16E+18
RT @WhiteHouse: Wall construction is underway near Otay Mesa California! ?? https://t.co/45C0tu3WxT;08-20-2019 13:39:14;12248;0;false;1.16E+18
The Fake and Corrupt Media is sooo bad for our Country The Enemy of the People! https://t.co/GPiklem0u1;08-20-2019 13:26:29;12700;48771;false;1.16E+18
RT @realDonaldTrump: THANK YOU! #MAGA https://t.co/hFkXxB18Ra;08-20-2019 13:18:18;20964;0;false;1.16E+18
RT @VP: The average household has seen their income go up by more than $5000 wages are rising at their fastest pace in an almost decade?a?;08-20-2019 13:16:53;10073;0;false;1.16E+18
RT @VP: Under @POTUS? leadership the auto  industry is roaring back in MI! This year alone GM announced it will add 400 jobs Ford has an?;08-20-2019 13:16:34;6871;0;false;1.16E+18
"RT @WhiteHouse: For years ""anti-business policies squeezed corporations and left American workers out of the economic recovery"" @Secretar?";08-20-2019 13:14:58;5700;0;false;1.16E+18
Congratulations Great Show! https://t.co/RrdFQuk99M;08-20-2019 13:14:02;5003;26313;false;1.16E+18
RT @realDonaldTrump: I promise not to do this to Greenland! https://t.co/03DdyVU6HA;08-20-2019 13:12:34;70390;0;false;1.16E+18
RT @realDonaldTrump: Thank you to my great supporters at the 2019 @IowaStateFair! https://t.co/83qspei4TP;08-20-2019 13:12:28;14411;0;false;1.16E+18
RT @SecretaryRoss: Because of @realDonaldTrump's policies American companies and their workers are succeeding together.;08-20-2019 13:11:41;4013;0;false;1.16E+18
Thank you Jon working hard! https://t.co/R4yrKCcr8x;08-20-2019 13:10:56;11859;51518;false;1.16E+18
Nobody ever heard of this dope until he met me. He only lasted 11 days! https://t.co/RzX3zjXzga;08-20-2019 02:51:08;19245;81316;false;1.16E+18
I promise not to do this to Greenland! https://t.co/03DdyVU6HA;08-20-2019 00:07:14;70349;311733;false;1.16E+18
Thank you to my great supporters at the 2019 @IowaStateFair! https://t.co/83qspei4TP;08-20-2019 00:04:57;14397;67223;false;1.16E+18
Great discussion with Prime Minister @BorisJohnson today. We talked about Brexit and how we can move rapidly on a US-UK free trade deal. I look forward to meeting with Boris this weekend at the @G7 in France!;08-19-2019 23:55:57;15708;66992;false;1.16E+18
Spoke to my two good friends Prime Minister Modi of India and Prime Minister Khan of Pakistan regarding Trade Strategic Partnerships and most importantly for India and Pakistan to work towards reducing tensions in Kashmir. A tough situation but good conversations!;08-19-2019 23:43:54;22767;113100;false;1.16E+18
THANK YOU! #MAGA https://t.co/hFkXxB18Ra;08-19-2019 18:40:09;20293;87264;false;1.16E+18
Massive overflow crowds in New Hampshire last week. Couldn?t get into packed SNHU Arena. Fake and Corrupt News would like you to believe otherwise. MAKE AMERICA GREAT AGAIN! https://t.co/CUIYMvMQFv;08-19-2019 18:38:50;19669;78641;false;1.16E+18
Wow Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! This was put out by a Clinton supporter not a Trump Supporter! Google should be sued. My victory was even bigger than thought! @JudicialWatch;08-19-2019 15:52:09;61692;176838;false;1.16E+18
Our Economy is very strong despite the horrendous lack of vision by Jay Powell and the Fed but the Democrats are trying to ?will? the Economy to be bad for purposes of the 2020 Election.  Very Selfish! Our dollar is so strong that it is sadly hurting other parts of the world...;08-19-2019 15:26:20;20130;89505;false;1.16E+18
.....The Fed Rate over a fairly short period of time should be reduced by at least 100 basis points with perhaps some quantitative easing as well. If that happened our Economy would be even better and the World Economy would be greatly and quickly enhanced-good for everyone!;08-19-2019 15:26:20;15214;69206;false;1.16E+18
Democrats want Open Borders and Crime! So dangerous for our Country. But we are building a big beautiful NEW Wall! I will protect America the Dems don?t know where to start! https://t.co/D0APaAxvVm;08-19-2019 13:44:58;17845;66688;false;1.16E+18
"Anthony Scaramucci is a highly unstable ?nut job? who was with other candidates in the primary who got shellacked &amp; then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself bad on TV. Abused staff...";08-19-2019 13:19:46;18107;87766;false;1.16E+18
....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him crazy ?something big? was happening with her. Getting divorced. He was a mental wreck. We didn?t want him around. Now Fake News puts him on like he was my buddy!;08-19-2019 13:19:46;15061;76005;false;1.16E+18
Great cohesion inside the Republican Party the best I have ever seen. Despite all of the Fake News my Poll Numbers are great. New internal polls show them to be the strongest we?ve had so far! Think what they?d be if I got fair media coverage!;08-19-2019 12:21:47;19631;84188;false;1.16E+18
....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him crazy ?something big? was happening with her. Getting divorced. He was a mental wreck. We didn?t want him around. Now Fake News puts him on like he was my buddy!;08-19-2019 12:11:28;4718;20517;false;1.16E+18
Anthony Scaramucci is a highly unstable ?nut job? who was with other candidates in the primary who got shellaced and then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself bad on TV. Abused staff..;08-19-2019 12:11:27;5422;22863;false;1.16E+18
RT @RealOmarNavarro: I love @realDonaldTrump. He?s the only President in my lifetime who stands for our country.;08-19-2019 03:31:34;13880;0;false;1.16E+18
RT @OliverMcGee: Retweet @POTUS isn't RACIST when @Prince wrote @realDonaldTrump Black Version! ??Donald Trump: Black VersionMaybe that's?;08-19-2019 03:29:51;11634;0;false;1.16E+18
